Agency,Active,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15
Rio Metro Regional Transit District,Active,56,"Albuquerque, NM",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,140,147,140,147,140,140,145,116,"1,076",889,936,982,936,982,"1,030","1,030",936,"1,035","1,030",936,"1,030",842,982,982,936,982,"1,030",982,982,"1,030",982,982,"1,030",796,"1,030",943,936,"1,030","1,030"
Rio Metro Regional Transit District,Active,56,"Albuquerque, NM",CR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,381","3,055","3,355","3,316","3,456","3,544",0,0,0,0,0,0,"3,048","2,867","3,110","2,942","2,930","3,209","3,218","3,192","3,370","3,314","2,993","3,056","2,945","2,874","3,163","3,019","2,964","3,055","2,989","3,267","3,423","3,209","2,829","2,939","2,986","2,966","3,211","3,242","3,279","2,947","2,996","3,186","3,149","3,188","2,803","2,917","2,977","2,798","3,100","3,057","3,046","2,847","3,139","3,263","3,198","3,185","2,880","3,013","2,993","2,809","3,051","3,025","2,982","2,960","3,126","3,354","3,101","3,024","2,718","3,135","2,927","2,780","3,150","3,153"
Rio Metro Regional Transit District,Active,56,"Albuquerque, NM",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,797,736,687,706,684,720,563,855,779,779,761,685,788,687,711,640,634,783,753,842,773,833,761,714,828,646,"2,343","2,241","2,113","2,479","2,303","2,456","2,556","2,501","2,467","2,651","2,841","2,566","2,885","1,981","2,184","2,303","1,991","2,322","2,403","2,230","2,262","2,345","2,292","2,308","2,407","1,788","2,130","2,003","2,748","2,277","2,264"
Rio Metro Regional Transit District,Active,56,"Albuquerque, NM",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,286,300,373,340,368,415,349,337,298,325,330,296,264,305,355,334,354,377,305,316,298,391,363,367,330,335,340,298,339,328,306,298,261
Rio Metro Regional Transit District,Active,56,"Albuquerque, NM",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,135,141,149,142,149,157,156,142,157,157,142,157,128,149,149,142,149,157,149,149,157,149,149,157,121,157,142,142,157,157
Rio Metro Regional Transit District,Active,56,"Albuquerque, NM",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,140,140,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Cleburne,Active,6,"Dallas-Fort Worth-Arlington, TX",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,576","1,335","1,890","1,561","1,577","1,608","1,217","1,683","1,694","1,639","1,601","1,561",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Cleburne,Active,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,125,177,155,162,169,153,177,163,164,176,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAR Transit,Active,6,"Dallas-Fort Worth-Arlington, TX",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,400,400,420,463
STAR Transit,Active,6,"Dallas-Fort Worth-Arlington, TX",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,881","3,786","5,535","5,037","5,172","7,038","4,728","5,954","5,850","5,634","5,331","5,493","5,089","5,201","5,416","4,922","5,112","4,270","3,895","4,674","4,096","5,637","4,452","3,972","4,707","4,551","5,007","5,619","5,575","4,761","5,218","5,452","5,063","5,845","5,023","5,202","5,778","4,963","5,635","6,280","6,418","5,917","6,340","6,352","7,990","8,774","7,434","8,156","9,344","7,647","8,740","9,034"
STAR Transit,Active,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,204,276,252,264,264,252,276,235,240,240,237,240,228,251,240,254,248,240,249,228,276,240,228,252,228,240,264,264,240,264,264,240,276,228,240,228,228,252,252,252,252,264,252,264,277,216,267,256,221,245,267
Public Transit Services,Active,6,"Dallas-Fort Worth-Arlington, TX",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,502","2,621","2,096","3,627","3,879","3,386","2,848","2,947","3,549","4,047","3,400","3,243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Transit Services,Active,6,"Dallas-Fort Worth-Arlington, TX",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,126,126,282,341,249,374,308,318,167,180,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Programs for Aging Needs,Active,104,"Denton-Lewisville, TX",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,774","2,268","3,371","3,009","2,834","3,045","2,743","3,173","3,125","3,193","3,047","2,773",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"vRide, Inc. - El Paso",Active,53,"El Paso, TX-NM",VP,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,260","3,227","3,604","3,642","3,362","3,508","3,400","3,675","3,442","3,736","3,703","3,541","2,165","2,254","2,104","2,444","2,999","2,665","2,453","2,264","2,289","2,893","2,339","2,198","2,744","2,425","2,702","2,938","2,766","2,657","2,843","2,645","3,042","3,213","2,410","2,761","3,494","151,585",0,0
Plaquemines Parish Government,Active,49,"New Orleans, LA",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,405,402,417,396,355,418,417,462,495,313,351,390,374,411,395
Plaquemines Parish Government,Active,49,"New Orleans, LA",FB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,696,744,720,744,720,744,744,720,744,720,744,744,672,744,"1,200","1,240","1,200","1,240","1,240","1,200","1,240","1,240","1,240",952,"1,096","1,984","1,200","1,240","1,136","1,240","1,984","1,920","1,984","1,920","1,240",744,992,"2,012","1,200"
City of Conroe,Active,154,"Conroe-The Woodlands, TX",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Alamo Area Council of Governments,Active,26,"San Antonio, TX",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,"5,866","6,424","5,301","5,011","5,388","5,136","5,270","5,579","5,395","4,933","5,168","4,876","5,176","5,573","4,626","4,905","4,876","4,512","4,537","4,345"
McKinney Avenue Transit Authority,Active,6,"Dallas-Fort Worth-Arlington, TX",SR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,029",963,"1,118","1,036","1,021","1,019",996,384,0,680,877,923,953,885,964,985,974,985,982,"1,008","1,002","1,040",967,"1,035",979,890,"1,051",983
The Woodlands Township,Active,6,"Dallas-Fort Worth-Arlington, TX",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,625","2,520","2,772","2,646"
The Woodlands Township,Active,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,448,496,480
StarTran,Active,145,"Lincoln, NE",DR,DO,"1,712","1,562","1,653","1,712","1,712","1,712","1,728","1,787","1,562","1,787","1,578","1,637","1,712","1,160","1,241","1,269","1,229","1,219","1,186","1,134","1,185","1,787","1,503","1,712","1,555","1,193","1,659","1,720","1,573","1,750","1,667","1,610","1,670","1,701","1,664","1,601","1,398","1,328","1,560","1,449","1,381","1,421","1,318","1,534","1,426","1,444","1,442","1,518","1,451","1,373","1,580","1,403","1,473","1,302","1,344","1,560","1,489","1,528","1,489","1,402","1,606","1,480","1,646","1,541","1,564","1,459","1,402","1,648","1,398","1,489","1,549","1,530","1,614","1,530","1,500","1,492","1,529","1,450","1,482","1,485","1,416","1,642","1,211","1,577","1,454","1,378","1,801","1,497","1,484","1,685","1,722","1,626","1,604","1,726","1,511","1,660","1,555","1,519","1,753","1,704","1,568","1,649","1,613","1,659","1,467","1,732","1,693","2,200","1,677","1,591","1,881","1,737","1,300","1,376","1,422","1,714","1,436","1,478","1,403","1,471","1,519","1,496","1,629","1,509","1,576","1,566","1,533","1,663","1,380","1,693","1,517","1,454","1,595","1,297","1,392","1,449","1,590","1,401","1,668","1,478","1,384","1,580","1,366","1,479","1,547","1,384","1,524","1,574","1,506","1,514","1,536","1,507","1,546","1,701","1,410","1,620","1,569","1,444","1,645","1,546"
StarTran,Active,145,"Lincoln, NE",DR,PT,457,462,473,502,438,402,400,423,384,479,323,323,365,316,369,358,320,293,287,324,344,432,300,305,266,259,363,424,355,298,319,371,354,402,389,367,382,348,412,383,389,379,333,392,403,422,417,456,471,436,490,483,473,449,411,480,461,524,494,470,505,516,471,501,517,472,460,516,380,489,470,411,487,471,439,545,457,462,540,531,525,532,458,481,498,496,503,527,430,412,439,448,494,524,449,405,443,494,555,515,421,424,443,460,454,399,418,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StarTran,Active,145,"Lincoln, NE",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,458,484,476,555,535,469,534,517,576,531,516,557,624,591,571,537,474,466,553,569,651,581,511,565,531,609,671,578,487,531,652,627,664,589,486,517,530,500,543,459,413,416,442,531,540,418,416,412,469,460,531
StarTran,Active,145,"Lincoln, NE",MB,DO,"8,790","8,379","8,698","9,141","8,756","8,164","8,346","8,965","8,550","9,760","9,139","8,610","8,866","8,071","8,715","9,142","8,890","7,874","8,133","8,313","7,995","10,348","8,683","9,361","9,154","8,892","9,830","9,735","8,596","8,712","8,180","9,164","9,584","9,398","9,365","8,004","8,981","8,887","10,004","9,313","9,424","9,191","7,825","9,045","9,786","9,594","9,377","9,204","8,748","8,963","9,939","9,112","9,254","8,895","7,836","9,525","9,621","9,942","9,946","9,950","9,585","9,355","9,005","9,051","9,646","8,376","8,111","9,267","9,370","9,252","9,500","8,938","9,462","9,454","9,291","9,894","9,539","8,480","8,380","8,640","9,729","10,274","8,876","8,936","9,107","8,898","9,379","9,388","8,196","8,142","8,279","8,286","9,326","9,934","8,698","9,065","8,337","8,523","9,455","9,400","8,506","8,135","8,018","8,611","9,596","9,009","8,934","8,735","8,714","8,296","9,159","8,933","7,983","7,585","7,094","8,543","9,157","9,092","8,729","8,145","8,194","8,538","8,709","8,537","7,990","7,245","7,110","8,489","8,575","9,384","8,789","7,828","10,006","9,472","9,093","10,392","9,125","7,957","8,558","9,298","10,203","10,878","9,840","9,114","9,711","9,418","9,736","10,387","9,234","8,268","8,598","8,908","10,750","11,057","9,440","9,704","9,451","9,290","9,914","10,523"
Transit Authority of Omaha,Active,58,"Omaha, NE-IA",DR,DO,"2,463","2,463","2,360","2,360","2,360","2,352","2,365","2,460","2,298","2,574","2,352","2,243","2,489","3,023","2,206","2,363","2,283","2,014","2,379","2,300","2,296","1,042",855,"2,485","2,321","2,339","2,606","2,556","2,243","2,339","2,268","2,159","2,423","2,489","2,513","2,456","2,036","2,185","2,776","2,550","2,423","2,534","2,333","2,371","2,473","2,676","2,539","2,566","2,366","2,265","2,514","2,261","2,324","2,541","2,322","2,669","2,390","2,609","2,440","2,398","2,573","2,367","2,639","2,466","2,358","2,311","2,368","2,621","2,433","2,675","2,616","2,356","2,905","2,867","2,687","2,756","2,747","2,871","2,968","3,126","2,984","3,268","2,672","2,891","3,725","3,472","4,069","4,063","3,786","3,916","3,829","3,919","4,230","4,325","4,043","3,917","3,983","3,910","4,549","4,701","4,365","4,440","4,182","4,350","4,465","4,503","4,441","4,609","3,708","3,644","4,043","3,839","3,738","3,808","3,682","4,299","3,929","4,015","3,777","3,851","4,043","3,794","3,995","3,944","4,467","4,162","3,711","4,406","3,971","4,773","4,312","4,128","4,927","4,563","5,104","5,056","4,749","4,586","4,724","4,813","4,620","5,175","4,671","4,754","5,000","4,616","4,979","4,975","4,701","4,630","4,720","4,839","4,846","5,465","4,655","4,895","4,609","4,180","70,549",0
Transit Authority of Omaha,Active,58,"Omaha, NE-IA",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,504,524,637,567,596,613,587,664,748,714,628,680,603,661,692,707,662,620,623,562,661,715,678,686,617,608,717,805,457,712,676,680,739,861,759,698,720,632,676,802,852,734,843,869,805,945,873,833,833,876,950,"1,030",924,882,896,695,753,795,652,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transit Authority of Omaha,Active,58,"Omaha, NE-IA",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,834,"1,007","1,021",953,"1,063","1,023","1,045","1,190","1,468","1,467","1,460",443,441,484,467,440,403,433,430,389,589,544,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transit Authority of Omaha,Active,58,"Omaha, NE-IA",MB,DO,990,990,990,990,990,990,990,990,"1,022","1,022","1,022","1,028","1,028","1,028","1,028","1,028","1,028","1,028","1,028","1,028","1,028","1,028","1,028","1,028","24,609","23,394","26,312","25,168","23,898","25,620","24,391","25,359","23,959","23,670","22,926","24,334","22,929","21,717","24,475","23,022","22,832","23,934","22,270","24,465","22,684","23,372","22,761","23,770","23,747","21,817","24,656","23,606","22,354","24,633","22,274","24,497","23,249","24,278","23,086","22,786","24,059","22,139","24,314","23,209","23,888","24,512","23,170","24,784","21,742","24,887","23,113","22,429","24,065","23,100","23,724","24,326","23,810","25,106","25,118","24,209","23,572","25,649","22,422","24,478","23,922","22,651","24,799","24,804","23,846","25,611","25,614","24,836","24,233","25,727","23,557","23,756","23,930","23,355","26,417","25,332","24,092","26,958","25,518","25,332","24,571","25,362","24,606","25,972","24,735","23,438","26,530","24,646","23,737","26,022","22,969","25,295","23,272","23,949","23,325","24,487","24,396","24,414","24,800","23,530","24,226","24,559","23,374","25,139","21,913","25,162","23,241","22,724","24,084","22,060","23,726","24,171","24,174","23,919","23,993","24,422","22,310","24,994","22,380","22,997","23,923","22,009","23,630","23,792","23,241","23,756","23,736","23,422","22,824","24,763","21,696","23,824","23,435","22,002","24,206",0
City Utilities of Springfield,Active,138,"Springfield, MO",DR,DO,835,805,777,821,782,696,749,739,738,845,786,724,784,673,763,774,727,727,712,759,736,867,750,718,742,709,765,718,696,653,646,701,703,726,665,741,763,708,726,729,724,751,692,774,728,723,641,682,690,635,724,672,705,676,635,692,704,743,662,647,578,642,667,636,670,666,655,685,650,731,648,583,634,552,588,682,667,676,691,719,708,760,667,662,625,640,674,679,649,661,661,616,635,650,630,684,621,634,776,744,626,641,623,756,685,764,700,702,790,688,898,865,797,787,744,790,766,759,709,735,702,656,732,726,742,693,695,768,755,863,750,676,759,650,739,777,784,680,734,778,707,781,708,720,772,707,769,778,726,700,714,675,699,824,777,712,732,665,830,737
City Utilities of Springfield,Active,138,"Springfield, MO",MB,DO,"6,357","5,873","6,325","6,425","6,422","6,192","6,331","6,408","5,850","6,264","5,934","6,154","6,298","5,753","6,209","6,314","6,189","6,229","6,019","6,214","6,111","6,377","5,599","6,143","6,044","5,726","6,390","6,223","5,867","6,126","6,263","6,163","5,957","6,064","5,968","6,244","5,944","5,619","6,345","6,044","6,012","6,100","5,832","6,349","5,892","6,048","5,899","6,253","6,233","5,702","6,445","5,926","6,256","6,221","5,960","6,478","5,914","6,288","6,024","5,914","6,055","5,758","6,400","6,060","6,305","6,162","6,048","6,536","5,740","6,522","6,048","6,005","6,296","6,005","6,199","6,245","6,173","6,055","6,284","6,202","6,116","6,520","5,629","6,303","6,456","6,025","6,612","6,541","6,277","6,548","6,713","6,511","6,331","6,688","6,145","6,613","6,288","6,026","6,513","6,548","6,284","6,544","6,662","6,612","6,319","6,491","6,325","6,693","6,383","5,990","6,798","6,426","6,387","6,545","6,229","6,750","6,285","6,444","6,272","6,605","6,533","6,238","6,640","6,308","6,541","6,112","6,349","6,761","5,998","6,789","6,315","6,260","6,589","6,016","6,457","6,422","6,463","6,274","6,601","6,666","6,138","6,821","6,268","6,405","6,631","6,007","6,469","6,522","6,439","6,333","6,413","6,298","6,161","6,607","6,044","6,377","6,322","5,885","6,460","6,525"
Kansas City Area Transportation Authority,Active,31,"Kansas City, MO-KS",DR,DO,"2,156","1,960","2,058","2,156","2,992","2,840","3,124","3,124","2,840","3,266","2,840","2,982","2,584","2,349","2,484","2,575","2,484","2,471","2,584","2,484","2,471","2,688","2,267","2,584","2,632","2,501","2,997","2,771","2,756","2,819",0,0,0,0,0,0,"2,667","2,540","2,921","2,667","2,667","2,794","2,580","2,967","2,709","2,993","2,829","2,922","3,586","3,406","3,845","3,536","3,789","3,922","3,472","3,786","3,577","3,719","3,547","3,568","3,643","3,404","3,744","3,603","3,732","3,657","3,625","3,895","3,422","3,882","3,578","3,540","3,671","3,508","3,543","3,675","3,647","3,540","3,709","3,640","3,556","4,304","3,348","3,679","3,637","3,358","3,665","3,638","3,515","3,643","3,611","3,435","3,450","3,679","3,436","3,638","3,526","3,451","3,877","3,761","3,552","3,738","3,692","3,785","3,688","3,721","3,647","3,821","3,465","3,179","3,673","3,387","3,404","3,464","3,307","3,602","3,415","3,430","3,372","3,410","3,430","3,319","3,539","3,383","3,492","3,351","3,305","3,513","3,134","3,233","3,007","2,946","3,107","2,689","3,036","2,227","2,212","2,046","2,210","2,233","2,067","2,319","2,032","2,106","2,236","2,000","2,145","2,212","2,138","2,147","2,196","2,174","2,132","2,330","2,004","2,157","2,156","2,031","2,206",0
Kansas City Area Transportation Authority,Active,31,"Kansas City, MO-KS",DR,PT,0,0,0,0,0,0,0,0,0,0,0,0,"5,723","5,866","6,038","6,107","6,098","5,999","6,143","6,249","6,237","6,417","5,348",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,136","4,626","5,255","5,312","4,866","5,394","6,013","5,363","5,377","4,838","4,801","4,473","7,630","7,506","8,509","7,377","8,072","7,676","7,025","7,925","7,331","7,956","7,520","7,461","7,945","7,435","8,907","8,097","8,529","8,185","8,732","9,380","8,521","8,477","8,864","8,050","9,785","9,394","9,851","9,529","10,035","9,940","10,552","10,308","10,026","10,031","8,268","8,335","18,978","14,993","16,581","16,243","14,119","14,105","14,309","13,085","13,589","13,882","12,691","12,930","12,948","12,648","14,979","14,744","14,231","14,647","14,733","15,193","14,454","14,151","13,730","14,002","13,801","12,966","16,285","15,454","15,312","14,868","13,810","15,064","14,536","15,150","14,668","14,641","14,681","14,210","15,198","14,274","15,219","14,758","14,007","14,811","13,853","15,428","14,390","13,534","14,637","12,118","14,851","14,511","14,582","13,720","14,499","15,125","14,782","15,851","14,169","13,614","14,775","12,840","14,201","14,510","14,626","13,171","13,018","13,020","13,174","14,379","12,442","12,684","12,560","11,467","12,732","12,943"
Kansas City Area Transportation Authority,Active,31,"Kansas City, MO-KS",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,518,553,149,134,157,191,340,312,281,305,356,286,271,409,350,363,378,325,392,373,370,398,412,412,404,415,345,355,336,276,343,277,367,328,333,313,232,300,324,328,318,333,340,282,332,302,277,272,283,782,364,436,454,631,360,272,278,283,588,499,744,"1,166","1,186"
Kansas City Area Transportation Authority,Active,31,"Kansas City, MO-KS",MB,DO,"40,744","37,040","38,892","40,744","38,065","34,220","37,620","37,620","34,200","39,054","33,960","35,658","42,415","38,680","41,706","42,154","41,857","40,902","42,437","41,731","40,776","43,582","38,722","42,334",0,0,0,0,0,0,0,0,0,0,0,0,"41,923","39,324","44,349","41,983","42,918","43,704","44,171","47,508","44,417","45,921","44,828","45,921","45,361","45,540","47,967","44,280","46,819","46,308","44,831","48,168","44,320","46,406","44,604","44,369","55,039","50,180","55,741","53,031","55,162","55,041","52,920","55,908","48,716","56,080","52,445","52,223","54,557","51,840","53,726","53,953","53,730","52,452","55,505","53,778","52,499","57,029","50,944","55,505","54,521","50,484","55,403","54,758","52,986","54,758","50,466","48,903","47,765","50,037","46,244","49,482","47,398","45,095","50,829","48,899","47,378","48,902","48,681","49,455","47,547","48,827","47,692","50,390","48,755","45,651","51,465","48,730","48,748","49,519","47,997","51,502","48,210","49,108","47,976","49,107","48,751","47,585","50,657","48,186","50,125","48,735","47,088","49,739","44,377","50,132","47,079","46,860","45,151","41,119","44,367","45,485","46,032","43,542","45,964","46,348","42,966","47,137","43,438","44,716","45,994","41,812","45,167","45,479","45,268","44,225","46,369","45,504","44,140","47,508","42,577","46,337","45,520","42,118","46,350","45,846"
Kansas City Area Transportation Authority,Active,31,"Kansas City, MO-KS",RB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,782","3,447","3,729","3,734","3,879","3,502","3,789","3,879","3,786","3,879","3,649","3,642","3,786","3,439","3,731","3,730","3,732","3,644","3,786","3,730","3,640","3,872","3,492","3,780","3,731","3,437","3,785","3,725"
